time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-21T14:39:53.617Z,52.713,161.1142,10,4.6,mb,40,113,1.526,0.98,us,us7000qxpq,2025-09-21T15:08:06.040Z,"171 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,5.89,1.881,0.051,114,reviewed,us,us
2025-09-21T13:28:44.745Z,65.8338,-37.4416,10,4.6,mb,39,123,5.419,0.81,us,us7000qxpg,2025-09-22T13:06:16.295Z,"26 km NNE of Tasiilaq, Greenland",earthquake,10.19,1.919,0.036,227,reviewed,us,us
2025-09-21T11:07:35.234Z,50.9904,159.0834,27.703,4.5,mb,34,215,2.054,0.84,us,us7000qxpa,2025-09-21T11:29:02.040Z,"188 km ESE of Ozernovskiy, Russia",earthquake,15.55,7.382,0.094,33,reviewed,us,us
2025-09-21T09:30:27.882Z,51.2024,-178.0199,30,5.5,mww,147,42,0.559,1.08,us,us7000qxp1,2025-09-22T09:57:19.676Z,"121 km SW of Adak, Alaska",earthquake,3.97,1.809,0.046,46,reviewed,us,us
2025-09-21T09:08:58.898Z,-31.9244,-66.9156,138.171,4.6,mb,99,51,1.542,0.68,us,us7000qxnx,2025-09-21T09:28:39.040Z,"93 km NNW of Villa General Roca, Argentina",earthquake,6.85,7.301,0.035,251,reviewed,us,us
2025-09-21T08:17:27.187Z,53.1379,159.7822,60.694,4.6,mb,40,113,0.693,0.77,us,us7000qxnu,2025-09-21T08:36:50.040Z,"77 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,5.97,7.218,0.069,62,reviewed,us,us
2025-09-21T07:34:48.073Z,-13.6169,122.3764,10,4.9,mb,33,53,4.261,0.72,us,us7000qxnl,2025-09-21T07:51:54.040Z,"northwest of Australia",earthquake,7.86,1.89,0.112,25,reviewed,us,us
2025-09-21T07:14:21.263Z,53.168,161.2119,10,4.6,mb,41,113,1.552,0.86,us,us7000qxnj,2025-09-21T07:35:16.040Z,"173 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,6.66,1.835,0.073,56,reviewed,us,us
2025-09-21T05:24:49.628Z,83.7505,112.2311,10,5.1,mb,58,75,20.771,0.67,us,us7000qxn3,2025-09-21T05:41:15.040Z,"north of Severnaya Zemlya",earthquake,11.87,1.912,0.029,393,reviewed,us,us
2025-09-21T03:35:08.616Z,52.35,159.9862,35,4.8,mb,39,144,1.057,0.63,us,us7000qxmq,2025-09-21T04:01:25.040Z,"121 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.13,1.921,0.074,56,reviewed,us,us
2025-09-21T03:20:51.849Z,52.248,160.2927,18.751,5.2,mb,82,109,1.267,1.23,us,us7000qxmn,2025-09-21T03:39:23.040Z,"144 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.66,4.647,0.026,506,reviewed,us,us
2025-09-21T02:54:25.430Z,53.1667,160.8381,35,4.5,mb,44,134,1.327,0.49,us,us7000qxmj,2025-09-21T03:18:26.040Z,"148 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.21,1.758,0.079,47,reviewed,us,us
2025-09-21T01:34:06.365Z,-5.6318,152.1707,10,4.6,mb,24,152,1.431,1.21,us,us7000qxmb,2025-09-21T01:52:36.040Z,"142 km S of Kokopo, Papua New Guinea",earthquake,9.27,1.868,0.111,24,reviewed,us,us
2025-09-21T01:13:35.071Z,52.7951,161.1393,10,5.7,mb,89,118,1.525,1.35,us,us7000qxm7,2025-09-22T11:37:41.040Z,"171 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.56,1.864,0.022,756,reviewed,us,us
2025-09-20T20:29:45.649Z,54.4191,-159.8148,35,4.5,mb,42,162,0.433,0.64,us,us7000qxld,2025-09-21T03:08:36.836Z,"111 km SSE of Sand Point, Alaska",earthquake,3.36,1.932,0.106,26,reviewed,us,us
2025-09-20T17:49:15.416Z,49.8916,155.7992,68.778,4.5,mb,75,124,3.433,0.47,us,us7000qxl4,2025-09-20T19:15:56.040Z,"90 km SSW of Severo-Kuril’sk, Russia",earthquake,10.93,7.579,0.058,87,reviewed,us,us
2025-09-20T17:09:21.302Z,53.1156,159.7791,64.946,4.8,mb,155,137,0.688,0.58,us,us7000qxl0,2025-09-20T17:46:05.040Z,"77 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.19,5.806,0.037,231,reviewed,us,us
2025-09-20T16:56:11.395Z,-31.744,-178.298,10,4.6,mb,26,126,6.443,0.91,us,us7000qxkx,2025-09-20T19:03:42.040Z,"Kermadec Islands region",earthquake,6.47,1.959,0.107,26,reviewed,us,us
2025-09-20T16:39:40.940Z,-14.8983,-177.5002,372.075,4.6,mb,102,62,3.398,1.06,us,us7000qxkv,2025-09-20T18:53:13.040Z,"92 km SE of Alo, Wallis and Futuna",earthquake,6.39,6.431,0.035,251,reviewed,us,us
2025-09-20T16:36:41.938Z,53.0948,160.8744,40.571,4.6,mb,131,106,1.344,0.65,us,us7000qxku,2025-09-20T18:33:17.040Z,"150 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.06,7.326,0.047,134,reviewed,us,us
2025-09-20T15:41:48.425Z,-23.4386,-68.4177,101.406,4.5,mb,59,92,0.532,0.86,us,us7000qxkg,2025-09-20T16:04:59.981Z,"62 km SSW of San Pedro de Atacama, Chile",earthquake,6.27,5.448,0.075,56,reviewed,us,us
2025-09-20T15:31:09.338Z,-58.1161,-24.6544,10,5.2,mb,75,48,7.633,0.73,us,us7000qxkf,2025-09-20T15:49:54.040Z,"South Sandwich Islands region",earthquake,8.57,1.862,0.061,89,reviewed,us,us
2025-09-20T15:05:04.906Z,53.1475,159.8436,60.88,4.5,mb,101,131,0.731,0.68,us,us7000qxkd,2025-09-20T17:31:39.040Z,"81 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.26,7.13,0.054,101,reviewed,us,us
2025-09-20T14:06:44.193Z,-7.1365,155.8194,95.225,4.9,mb,32,139,4.668,0.54,us,us7000qxk6,2025-09-20T14:25:40.040Z,"97 km SSE of Panguna, Papua New Guinea",earthquake,5.88,11.451,0.061,83,reviewed,us,us
2025-09-20T14:06:08.600Z,52.929,160.5458,10,4.5,mb,35,204,1.15,0.65,us,us7000qxk7,2025-09-20T14:50:39.040Z,"129 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,13.25,1.972,0.068,64,reviewed,us,us
2025-09-20T13:50:43.155Z,-17.981,-178.3016,593.972,4.5,mb,53,94,2.68,1.04,us,us7000qxk3,2025-09-20T14:05:35.040Z,"252 km E of Levuka, Fiji",earthquake,13.55,9.622,0.032,281,reviewed,us,us
2025-09-20T10:18:23.384Z,51.4433,159.3189,30.061,5.1,mb,71,114,1.635,1.01,us,us7000qxjq,2025-09-20T10:35:35.040Z,"176 km SSE of Vilyuchinsk, Russia",earthquake,8.86,5.303,0.039,213,reviewed,us,us
2025-09-20T08:51:21.640Z,24.5022,119.169,19.21,4.6,mb,25,91,0.713,1.32,us,us7000qxji,2025-09-21T05:09:55.040Z,"47 km SSE of Dazuocun, China",earthquake,6.19,4.746,0.164,11,reviewed,us,us
2025-09-20T08:36:53.462Z,52.8022,160.8728,37.493,4.6,mb,47,115,1.364,1.02,us,us7000qxjh,2025-09-21T05:02:11.040Z,"153 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.62,8.416,0.075,53,reviewed,us,us
2025-09-20T08:04:37.733Z,52.7057,160.8996,21.997,4.5,mb,31,120,1.4,0.65,us,us7000qxj9,2025-09-21T04:51:28.040Z,"158 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.82,5.954,0.097,31,reviewed,us,us
2025-09-20T07:46:44.075Z,38.0632,72.9856,10,4.7,mb,15,263,0.467,0.72,us,us7000qxj6,2025-09-20T08:29:18.040Z,"86 km W of Murghob, Tajikistan",earthquake,8.1,1.922,0.142,15,reviewed,us,us
2025-09-20T07:39:10.033Z,53.2099,161.277,29.23,4.9,mb,60,172,1.594,0.56,us,us7000qxj1,2025-09-20T07:57:45.040Z,"178 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,13.78,8.595,0.053,111,reviewed,us,us
2025-09-20T07:28:15.797Z,-57.9442,-25.1469,29.415,5.1,mb,52,83,16.55,0.7,us,us7000qxiw,2025-09-20T07:43:33.040Z,"South Sandwich Islands region",earthquake,12.1,4.526,0.082,48,reviewed,us,us
2025-09-20T06:56:07.387Z,52.9603,161.3886,10,5,mb,106,114,1.657,0.47,us,us7000qxis,2025-09-20T07:15:30.040Z,"185 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.09,1.887,0.053,111,reviewed,us,us
2025-09-20T06:54:13.372Z,-3.813,127.8489,10,4.9,mb,29,69,4.481,0.72,us,us7000qxir,2025-09-21T00:56:51.318Z,"39 km WSW of Ambon, Indonesia",earthquake,7.46,1.923,0.145,15,reviewed,us,us
2025-09-20T06:49:35.087Z,13.6261,145.4957,37.62,4.8,mb,41,87,0.611,0.61,us,us7000qxiq,2025-09-22T02:43:20.972Z,"66 km E of Yigo Village, Guam",earthquake,5.69,7.757,0.086,42,reviewed,us,us
2025-09-20T05:55:38.101Z,-21.2838,-66.6462,228.019,4.7,mb,32,55,2.185,0.99,us,us7000qxil,2025-09-20T06:08:22.040Z,"58 km SW of Atocha, Bolivia",earthquake,8.69,8.383,0.102,29,reviewed,us,us
2025-09-20T04:46:34.067Z,24.0787,126.2332,10,4.9,mb,43,144,1.849,1.04,us,us7000qxif,2025-09-20T05:04:36.040Z,"122 km SE of Miyakojima, Japan",earthquake,8.23,1.925,0.082,48,reviewed,us,us
2025-09-20T04:12:40.047Z,53.2515,161.4784,10,4.8,mb,46,162,1.719,0.65,us,us7000qxid,2025-09-20T04:31:42.040Z,"191 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,12.31,1.938,0.063,79,reviewed,us,us
2025-09-20T02:47:49.764Z,53.051,159.7444,66.218,5.3,mb,91,121,0.661,0.68,us,us7000qxi6,2025-09-20T03:16:08.803Z,"74 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.96,5.986,0.022,703,reviewed,us,us
2025-09-20T02:39:48.869Z,3.846,126.804,41.012,4.8,mb,34,71,1.588,0.84,us,us7000qxi5,2025-09-20T03:13:12.040Z,"227 km SE of Sarangani, Philippines",earthquake,6.56,9.214,0.121,22,reviewed,us,us
2025-09-20T01:28:37.039Z,48.3526,155.6072,10,5,mb,43,95,8.785,0.7,us,us7000qxhz,2025-09-20T02:06:15.040Z,"261 km S of Severo-Kuril’sk, Russia",earthquake,8.38,1.54,0.072,62,reviewed,us,us
2025-09-20T01:27:46.272Z,48.4184,155.5498,10,4.9,mb,69,106,4.889,0.96,us,us7000qxhw,2025-09-20T02:18:28.040Z,"254 km S of Severo-Kuril’sk, Russia",earthquake,11.7,1.864,0.052,116,reviewed,us,us
2025-09-20T00:01:00.395Z,53.7943,159.939,87.127,4.6,mb,38,168,1.092,0.51,us,us7000qxhn,2025-09-20T03:01:46.040Z,"119 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.61,7.469,0.086,43,reviewed,us,us
2025-09-19T22:56:46.079Z,24.4447,119.3339,10,4.6,mb,43,78,1.618,1.13,us,us7000qxha,2025-09-20T19:53:38.389Z,"61 km SE of Dazuocun, China",earthquake,6.93,1.9,0.105,27,reviewed,us,us
2025-09-19T22:33:06.932Z,-0.525,-80.3016,34.456,4.9,mb,76,99,1.742,0.84,us,us7000qxh4,2025-09-20T22:40:44.286Z,"15 km ENE of Bahía de Caráquez, Ecuador",earthquake,4.95,5.596,0.035,254,reviewed,us,us
2025-09-19T20:46:50.688Z,53.214,160.9498,33.788,4.6,mb,94,160,1.399,0.66,us,us7000qxgc,2025-09-20T16:40:46.040Z,"156 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.31,5.499,0.059,86,reviewed,us,us
2025-09-19T20:39:56.836Z,53.2261,160.3356,60.677,4.5,mb,57,157,1.036,1.04,us,us7000qxg9,2025-09-20T16:23:48.040Z,"115 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.45,8.748,0.07,61,reviewed,us,us
2025-09-19T20:11:50.331Z,53.1242,161.0372,25.53,4.7,mb,136,62,1.444,0.62,us,us7000qxfh,2025-09-20T16:09:04.040Z,"161 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.27,3.92,0.045,156,reviewed,us,us
2025-09-19T19:16:47.729Z,42.2194,81.4246,10,4.6,mb,56,83,1.807,0.7,us,us7000qxf5,2025-09-20T15:26:20.040Z,"136 km WNW of Kuqa, China",earthquake,3.91,1.89,0.09,37,reviewed,us,us
2025-09-19T19:01:08.602Z,51.8077,159.7517,29.106,4.6,mb,84,154,1.392,0.7,us,us7000qxf1,2025-09-20T15:10:17.040Z,"155 km SE of Vilyuchinsk, Russia",earthquake,9.31,6.306,0.059,85,reviewed,us,us
2025-09-19T18:40:44.200Z,52.9405,160.7955,27.884,4.9,mb,157,118,1.3,0.69,us,us7000qxex,2025-09-20T14:55:35.040Z,"146 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.68,5.072,0.033,284,reviewed,us,us
2025-09-19T18:02:16.026Z,36.1871,140.8626,46.585,4.6,mb,44,134,2.171,0.54,us,us7000qxes,2025-09-20T09:49:22.893Z,"28 km ESE of Ōarai, Japan",earthquake,7.67,4.154,0.095,33,reviewed,us,us
2025-09-19T17:57:50.484Z,52.99,161.1017,33.976,4.9,mb,153,55,1.482,0.59,us,us7000qxen,2025-09-20T14:27:44.040Z,"166 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,6.98,4.86,0.032,302,reviewed,us,us
2025-09-19T17:38:30.226Z,53.0955,159.8743,48.761,4.9,mb,119,125,0.742,0.64,us,us7000qxek,2025-09-20T14:06:16.040Z,"83 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.76,6.437,0.046,149,reviewed,us,us
2025-09-19T17:06:40.510Z,52.913,161.1099,27.317,5.2,mb,241,55,1.492,0.68,us,us7000qxec,2025-09-20T13:35:22.040Z,"167 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.28,4.347,0.024,548,reviewed,us,us
2025-09-19T16:11:32.749Z,53.2682,161.3429,10,4.5,mb,21,134,1.64,0.96,us,us7000qxd0,2025-09-19T16:58:55.040Z,"183 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.52,1.926,0.118,21,reviewed,us,us
2025-09-19T15:55:35.727Z,-32.1996,-178.5731,35,4.8,mb,21,219,5.932,0.6,us,us7000qxcw,2025-09-20T14:08:50.040Z,"south of the Kermadec Islands",earthquake,12.39,1.987,0.102,30,reviewed,us,us
2025-09-19T15:45:34.839Z,52.9359,161.2812,10,5.9,mww,79,72,1.593,1.11,us,us7000qxcr,2025-09-20T16:10:58.736Z,"178 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.22,1.872,0.048,41,reviewed,us,us
2025-09-19T15:37:33.723Z,52.8113,160.5027,35,5.2,mb,59,123,1.142,0.69,us,us7000qxcq,2025-09-19T15:52:34.040Z,"129 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.67,1.924,0.024,559,reviewed,us,us
2025-09-19T14:55:29.171Z,51.422,157.7944,84.495,5.9,mww,62,116,1.688,0.89,us,us7000qxcd,2025-09-20T15:21:13.128Z,"90 km E of Ozernovskiy, Russia",earthquake,9.28,7.505,0.093,11,reviewed,us,us
2025-09-19T14:23:37.509Z,52.4905,160.946,10,5.1,mb,38,154,1.494,0.84,us,us7000qxca,2025-09-19T14:41:45.040Z,"168 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.65,1.934,0.034,276,reviewed,us,us
2025-09-19T14:07:51.629Z,52.5029,160.9633,10,5.1,mb,46,163,1.499,1.04,us,us7000qxc8,2025-09-19T14:22:57.040Z,"169 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,4.86,1.933,0.03,352,reviewed,us,us
2025-09-19T13:27:04.390Z,52.2396,160.6455,10,5.5,mww,52,140,1.448,0.72,us,us7000qxat,2025-09-20T13:52:14.078Z,"164 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,5.8,1.91,0.11,8,reviewed,us,us
2025-09-19T13:24:29.681Z,-6.3615,155.1454,149.469,4.7,mb,42,96,3.669,0.52,us,us7000qxas,2025-09-19T13:54:10.040Z,"37 km W of Panguna, Papua New Guinea",earthquake,10.88,7.687,0.082,45,reviewed,us,us
2025-09-19T13:06:05.427Z,53.0083,161.1302,10,4.5,mb,31,180,1.499,0.82,us,us7000qxan,2025-09-19T13:31:10.040Z,"167 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,14.17,1.957,0.088,38,reviewed,us,us
2025-09-19T12:40:49.865Z,52.702,160.5576,10,4.5,mb,106,133,1.2,0.51,us,us7000qxaj,2025-09-19T13:01:17.040Z,"136 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.53,1.896,0.044,155,reviewed,us,us
2025-09-19T12:24:57.869Z,52.7301,160.5993,30.891,5,mb,143,113,1.217,0.65,us,us7000qxaf,2025-09-19T12:44:19.040Z,"137 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.95,5.352,0.025,510,reviewed,us,us
2025-09-19T11:53:36.132Z,-52.9052,22.1125,10,4.6,mb,25,89,20.535,0.53,us,us7000qxaa,2025-09-19T12:25:51.040Z,"south of Africa",earthquake,13.09,0.972,0.116,22,reviewed,us,us
2025-09-19T11:33:03.613Z,52.63,160.9214,21.488,5,mb,98,125,1.433,0.88,us,us7000qxa1,2025-09-19T11:52:36.040Z,"161 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.05,5.468,0.036,242,reviewed,us,us
2025-09-19T11:25:06.551Z,52.8746,160.6135,32.772,5.1,mb,100,124,1.197,0.93,us,us7000qx9y,2025-09-19T11:43:11.040Z,"135 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.75,5.478,0.024,546,reviewed,us,us
2025-09-19T11:01:03.657Z,52.7831,160.9378,16.651,4.9,mb,116,164,1.406,0.79,us,us7000qx9v,2025-09-19T11:20:04.040Z,"158 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.27,6.038,0.044,160,reviewed,us,us
2025-09-19T10:33:48.576Z,53.1094,160.0595,44.534,4.5,mb,67,62,0.855,0.62,us,us7000qx9t,2025-09-20T03:54:30.040Z,"96 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.43,7.095,0.061,78,reviewed,us,us
2025-09-19T10:23:22.219Z,53.2332,159.6353,67.199,4.6,mb,92,101,0.63,0.58,us,us7000qx9q,2025-09-20T03:40:25.040Z,"70 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.11,6.77,0.049,126,reviewed,us,us
2025-09-19T10:06:42.317Z,-58.9435,-25.0757,10,4.8,mb,62,82,7.834,0.56,us,us7000qx9k,2025-09-19T15:13:56.040Z,"South Sandwich Islands region",earthquake,8.34,1.67,0.071,61,reviewed,us,us
2025-09-19T09:58:20.229Z,52.3102,160.6687,25.948,4.6,mb,21,85,1.422,0.99,us,us7000qx9e,2025-09-19T11:15:12.040Z,"161 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.51,5.757,0.125,19,reviewed,us,us
2025-09-19T09:33:17.762Z,52.7277,160.8061,10,4.5,mb,41,120,1.34,0.35,us,us7000qx9b,2025-09-20T04:04:25.040Z,"151 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.48,1.898,0.077,49,reviewed,us,us
2025-09-19T09:27:58.037Z,-58.9109,-25.0396,10,4.6,mb,29,182,7.833,0.43,us,us7000qx9d,2025-09-20T03:24:25.040Z,"South Sandwich Islands region",earthquake,14.48,1.937,0.109,25,reviewed,us,us
2025-09-19T09:22:34.699Z,-58.8133,-24.8833,10,4.8,mb,47,79,7.852,0.51,us,us7000qx96,2025-09-19T09:42:44.040Z,"South Sandwich Islands region",earthquake,7.98,1.905,0.079,50,reviewed,us,us
2025-09-19T09:22:09.310Z,52.7713,160.9003,16.444,4.8,mb,41,133,1.386,0.87,us,us7000qx94,2025-09-19T09:48:15.040Z,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.07,5.282,0.047,138,reviewed,us,us
2025-09-19T09:17:01.451Z,53.2313,160.0287,53.535,4.7,mb,61,116,0.857,1.06,us,us7000qx93,2025-09-19T10:09:20.040Z,"95 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.64,7.144,0.033,276,reviewed,us,us
2025-09-19T09:11:56.378Z,-58.7694,-24.6102,10,5.4,mb,59,83,7.954,0.44,us,us7000qx91,2025-09-20T09:38:24.675Z,"South Sandwich Islands region",earthquake,10.81,1.879,0.058,101,reviewed,us,us
2025-09-19T08:35:49.415Z,52.9671,160.4116,42.463,4.5,mb,35,118,1.066,0.62,us,us7000qx8w,2025-09-19T09:02:03.040Z,"120 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.54,5.761,0.096,32,reviewed,us,us
2025-09-19T08:09:37.514Z,52.2614,160.6431,10,4.7,mb,40,137,1.434,1.1,us,us7000qx8j,2025-09-19T08:43:03.040Z,"163 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.97,1.901,0.078,50,reviewed,us,us
2025-09-19T08:05:38.526Z,52.1911,160.6097,25.063,4.8,mb,46,122,1.457,1.05,us,us7000qx8i,2025-09-19T08:31:52.040Z,"165 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.64,5.599,0.069,64,reviewed,us,us
2025-09-19T07:21:50.262Z,53.015,161.1154,10.386,4.7,mb,42,118,1.489,0.89,us,us7000qx8f,2025-09-19T07:40:05.040Z,"166 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,12.03,5.217,0.044,156,reviewed,us,us
2025-09-19T06:47:40.814Z,52.1639,160.3836,10,4.9,mb,46,137,1.364,1.01,us,us7000qx85,2025-09-19T07:05:26.040Z,"155 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.89,1.877,0.058,95,reviewed,us,us
2025-09-19T05:59:47.555Z,52.551,160.6281,10,4.5,mb,34,121,1.291,0.53,us,us7000qx80,2025-09-19T06:54:23.040Z,"146 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.46,1.911,0.094,33,reviewed,us,us
2025-09-19T05:09:01.130Z,52.6755,160.67,32.301,4.7,mb,47,119,1.274,0.6,us,us7000qx7n,2025-09-19T05:28:14.040Z,"144 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.13,5.863,0.043,161,reviewed,us,us
2025-09-19T04:55:56.549Z,-20.2187,-69.2907,93.77,5.5,mww,62,85,0.15,1.37,us,us7000qx7a,2025-09-21T01:07:52.377Z,"40 km ENE of La Tirana, Chile",earthquake,5.03,4.543,0.073,18,reviewed,us,us
2025-09-19T04:11:31.694Z,52.7961,160.6756,37.346,4.5,mb,56,137,1.248,0.49,us,us7000qx89,2025-09-20T01:26:38.040Z,"140 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.18,7.215,0.076,51,reviewed,us,us
2025-09-19T03:58:31.276Z,52.7532,161.0173,10,4.8,mb,43,138,1.46,0.72,us,us7000qx75,2025-09-19T04:17:59.040Z,"164 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.87,1.897,0.035,252,reviewed,us,us
2025-09-19T03:11:55.957Z,52.8011,160.0465,63.647,4.6,mb,48,132,0.875,0.83,us,us7000qx6w,2025-09-19T03:27:25.040Z,"99 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.36,5.834,0.042,167,reviewed,us,us
