timestamp,aimp,amud,arnd,asin1,asin2,adbr,adfl,bed1,bed2,bfo1,bfo2,bso1,bso2,bso3,ced1,cfo1,cso1,y,category
2023-01-01 00:00:22,0.0,1.0,21.76571999494197,0.0004399999858026668,0.00439998580268041,0.0,0.0,0.0,0.0,0.0,0.00012421746068031042,0.2778558521792177,0.0,0.0,0.0,0.054998540577101324,0.39418493112884273,0.0,0.0
2023-01-01 00:00:23,0.0,1.0,21.6041824346999,0.0004599999837773335,0.004599983777350497,0.0,0.0,0.0,0.0,0.0,0.00013540085623872346,0.2986136320465529,0.0,0.0,0.0,0.06149456100921372,0.42139888736236925,0.0,0.0
2023-01-01 00:00:24,0.0,1.0,22.09454436448622,0.0004799999815680002,0.004799981568021233,0.0,0.0,0.0,0.0,0.0,0.00014705639953228801,0.31966478298471535,0.0,0.0,0.0,0.06837869407494147,0.44869658942675666,0.0,0.0
2023-01-01 00:00:25,0.0,1.0,21.77320889529014,0.0004999999791666669,0.004999979166692708,0.0,0.0,0.0,0.0,0.0,0.00015918294037864654,0.3409651026813305,0.0,0.0,0.0,0.0756472348545296,0.476007429570085,0.0,0.0
2023-01-01 00:00:26,0.0,1.0,21.78317199284957,0.0005199999765653336,0.005199976565365016,0.0,0.0,0.0,0.0,0.0,0.00017177933139714838,0.3624717330127552,0.0,0.0,0.0,0.08329543441172015,0.5032642127173674,0.0,0.0
2023-01-01 00:00:27,0.0,1.0,21.742397412855606,0.0005399999737560004,0.005399973756038264,0.0,0.0,0.0,0.0,0.0,0.00018484442800202494,0.3841431692004928,0.0,0.0,0.0,0.09131756371610543,0.5304031538671385,0.0,0.0
2023-01-01 00:00:28,0.0,1.0,22.07566036110307,0.0005599999707306671,0.005599970730712561,0.0,0.0,0.0,0.0,0.0,0.0001983770883955809,0.4059392772884582,0.0,0.0,0.0,0.09970697632718108,0.5573638672882496,0.0,0.0
2023-01-01 00:00:29,0.0,1.0,22.400031012632336,0.0005799999674813339,0.005799967481388029,0.0,0.0,0.0,0.0,0.0,0.00021237617356140262,0.4278213014825659,0.0,0.0,0.0,0.10845616961094345,0.5840893479555358,0.0,0.0
2023-01-01 00:00:30,0.0,1.0,22.434739284041722,0.0005999999640000006,0.0059999640000648,0.0,0.0,0.0,0.0,0.0,0.00022684054725758253,0.44975187088970847,0.0,0.0,0.0,0.11755684449696355,0.6105259456490162,0.0,0.0
2023-01-01 00:00:31,0.0,1.0,22.519579059384434,0.0006199999602786674,0.0061999602787430105,0.0,0.0,0.0,0.0,0.0,0.0002417690760099604,0.47169500382075497,0.0,0.0,0.0,0.12699996375158812,0.6366233321372562,0.0,0.0
2023-01-01 00:00:32,0.0,1.0,22.319653446068923,0.0006399999563093343,0.006399956309422812,0.0,0.0,0.0,0.0,0.0,0.0002571606291053811,0.493616109746858,0.0,0.0,0.0,0.1367758087635892,0.6623344618634482,0.0,0.0
2023-01-01 00:00:33,0.0,1.0,21.87754653888937,0.000659999952084001,0.006599952084104361,0.0,0.0,0.0,0.0,0.0,0.0002730140785849682,0.5154819889957893,0.0,0.0,0.0,0.14687403479646982,0.6876155425426036,0.0,0.0
2023-01-01 00:00:34,0.0,1.0,21.80143189650609,0.0006799999475946679,0.006799947594787827,0.0,0.0,0.0,0.0,0.0,0.00028932829923741484,0.5372608302818263,0.0,0.0,0.0,0.1572837247068564,0.7124259338425574,0.0,0.0
2023-01-01 00:00:35,0.0,1.0,21.835518210526185,0.0006999999428333347,0.006999942833473391,0.0,0.0,0.0,0.0,0.0,0.00030610216859229046,0.5589222061524347,0.0,0.0,0.0,0.16799344110604156,0.7367281434768352,0.0,0.0
2023-01-01 00:00:36,0.0,1.0,22.104158556158893,0.0007199999377920016,0.007199937792161243,0.0,0.0,0.0,0.0,0.0,0.00032333456691336374,0.5804370664445344,0.0,0.0,0.0,0.1789912769596156,0.7604877477595697,0.0,0.0
2023-01-01 00:00:37,0.0,1.0,22.369934504381504,0.0007399999324626685,0.007399932462851584,0.0,0.0,0.0,0.0,0.0,0.00034102437719194184,0.6017777298386614,0.0,0.0,0.0,0.1902649046116939,0.7836733258761001,0.0,0.0
2023-01-01 00:00:38,0.0,1.0,22.28328974900944,0.0007599999268373355,0.0075999268375446264,0.0,0.0,0.0,0.0,0.0,0.0003591704851402261,0.6229178735947887,0.0,0.0,0.0,0.2018016232219573,0.8062563900402678,0.0,0.0
2023-01-01 00:00:39,0.0,1.0,22.215926751179513,0.0007799999209080024,0.007799920908240597,0.0,0.0,0.0,0.0,0.0,0.00037777177918468384,0.6438325215638088,0.0,0.0,0.0,0.21358840462893294,0.8282113118987999,0.0,0.0
2023-01-01 00:00:40,0.0,1.0,21.982980992512886,0.0007999999146666695,0.007999914666939733,0.0,1.0,0.0,0.0,0.0,0.10027497804892405,0.6644980305549318,0.004929893516453824,0.0,0.0,0.22561193762148563,0.849644085817102,0.0,0.0
2023-01-01 00:00:41,0.0,1.0,21.67081871929256,0.0008199999081053364,0.008199908105642284,0.0,1.0,0.0,0.0,0.0,0.19992932701940408,0.6848920890740168,0.019412676259509584,0.0,0.0,0.23785867099396196,0.8707949138436238,0.0,0.0
2023-01-01 00:00:42,0.0,1.0,21.301055999420885,0.0008399999012160035,0.008399901216348508,0.0,1.0,0.0,0.0,0.0,0.29934142376456613,0.7049936556470231,0.042931922607070044,0.0,0.0,0.2503148538091679,0.8919150756508532,0.0,0.0
2023-01-01 00:00:43,0.0,1.0,21.716591758782133,0.0008599998939906705,0.008599893991058689,0.0,1.0,0.0,0.0,0.0,0.3985118477944617,0.724782988926633,0.07490294912734892,0.0,0.0,0.26296657539609636,0.9132643763228763,0.0,0.0
2023-01-01 00:00:44,0.0,1.0,21.6059126750814,0.0008799998864213377,0.00879988642177311,0.0,1.0,0.0,0.0,0.0,0.49744118765948503,0.7442416113006334,0.11468121761648385,0.0,0.0,0.27579980330655457,0.9351086121003813,0.0,0.0
2023-01-01 00:00:45,0.0,1.0,21.511262724023315,0.0008999998785000049,0.008999878500492074,0.0,1.0,0.0,0.0,0.0,0.5961300306237387,0.7633522883293717,0.16157096571593096,0.0,0.0,0.2888004197092216,0.9577170091693894,0.0,0.0
2023-01-01 00:00:46,0.0,1.0,21.241770622728602,0.0009199998702186722,0.0091998702192159,0.0,1.0,0.0,0.0,0.0,0.694578962496251,0.7820990070301044,0.2148341102379207,0.0,0.0,0.30195425623824346,0.9813595855976663,0.0,0.0
2023-01-01 00:00:47,0.0,1.0,21.40692334072825,0.0009399998615693394,0.009399861569944918,0.0,1.0,0.0,0.0,0.0,0.7927885675837486,0.8004669531021366,0.2736990623299476,0.0,0.0,0.31524712730272075,1.006304783865607,0.0,0.0
2023-01-01 00:00:48,0.0,1.0,21.061437465703857,0.0009599998525440069,0.009599852544679474,0.0,1.0,0.0,0.0,0.0,0.8907594289506486,0.8184424871704047,0.33736962066987647,0.0,0.0,0.32866486187779104,1.0328168218547817,0.0,0.0
2023-01-01 00:00:49,0.0,1.0,21.01663130462223,0.0009799998431346741,0.009799843135419931,0.0,1.0,0.0,0.0,0.0,0.988492128111145,0.8360131201140177,0.40503373663118075,0.0,0.0,0.3421933337861343,1.0611533480836612,0.0,0.0
2023-01-01 00:00:50,0.0,1.0,20.828434398999974,0.0009999998333333417,0.009999833334166664,0.0,1.0,0.0,0.0,0.0,1.0859872451535384,0.8531674875682148,0.475872084702181,0.0,0.0,0.35581849049245634,1.0915631466248716,0.0,0.0
2023-01-01 00:00:51,0.0,1.0,20.909020131954684,0.0010199998231320093,0.010199823132920066,0.0,1.0,0.0,0.0,0.0,1.1832453588749852,0.8698953236674237,0.5490663785466935,0.0,0.0,0.36952638043511776,1.1242839680432402,0.0,0.0
2023-01-01 00:00:52,0.0,1.0,20.80221578290535,0.0010399998125226767,0.010399812523680541,0.0,1.0,0.0,0.0,0.0,1.2802670465177144,0.8861874340881575,0.6238073409797676,0.0,0.0,0.3833031789050596,1.1595405053488335,0.0,0.0
2023-01-01 00:00:53,0.0,1.0,20.556618128361777,0.0010599998014973445,0.010599801498448518,0.0,1.0,0.0,0.0,0.0,1.377052884086888,0.9020356685052136,0.6993022737418743,0.0,0.0,0.3971352124979275,1.1975425317630919,0.0,0.0
2023-01-01 00:00:54,0.0,1.0,20.550824815302136,0.0010799997900480124,0.010799790049224437,0.0,1.0,0.0,0.0,0.0,1.4736034460887193,0.9174328924896124,0.7747821827860156,0.0,0.0,0.4110089821714435,1.2384832148579712,0.0,0.0
2023-01-01 00:00:55,0.0,1.0,20.63885054764295,0.0010999997781666801,0.010999778168008754,0.0,1.0,0.0,0.0,0.0,1.5699193055990976,0.9323729589542437,0.8495084223458025,0.0,0.0,0.4249111849270427,1.2825376193543094,0.0,0.0
2023-01-01 00:00:56,0.0,1.0,20.652578937759056,0.0011199997658453479,0.011199765846801947,0.0,1.0,0.0,0.0,0.0,1.6660010344509228,0.946850679217685,0.9227785897285617,0.0,0.0,0.4388287341311831,1.3298614083076445,0.0,0.0
2023-01-01 00:00:57,0.0,1.0,20.715047185204302,0.001139999753076016,0.011399753077604508,0.0,1.0,0.0,0.0,0.0,1.7618492029185673,0.9608617938183235,0.9939321415949677,0.0,0.0,0.45274877852977363,1.380589750200477,0.0,0.0
2023-01-01 00:00:58,0.0,1.0,20.583647064192114,0.001159999739850684,0.011599739852416946,0.0,1.0,0.0,0.0,0.0,1.857464379955958,0.9744029432273804,1.0623551542650098,0.0,0.0,0.46665871996473157,1.4348364372051052,0.0,0.0
2023-01-01 00:00:59,0.0,1.0,20.508981702828788,0.0011799997261613526,0.011799726163239791,0.0,1.0,0.0,0.0,0.0,1.9528471331502466,0.9874716391323829,1.127484526196353,0.0,0.0,0.4805462298585553,1.4926932173863983,0.0,0.0
2023-01-01 00:01:00,0.0,1.0,20.37106691263566,0.0011999997120000206,0.011999712002073594,0.0,1.0,0.0,0.0,0.0,2.0479980286364428,1.0000662328204064,1.1888114949554516,0.0,0.0,0.494399264410729,1.5542293414427941,0.0,0.0
2023-01-01 00:01:01,0.0,1.0,20.297822097511737,0.001219999697358689,0.012199697360918917,0.0,1.0,0.0,0.0,0.0,2.142917631296573,1.0121858739141663,1.2458845048309906,0.0,0.0,0.5082060782970502,1.6194913224037537,0.0,0.0
2023-01-01 00:01:02,0.0,1.0,20.132771111789822,0.0012399996822293577,0.012399682231776345,0.0,1.0,0.0,0.0,0.0,2.2376065045863407,1.0238304917376357,1.2983113331885074,0.0,0.0,0.5219552374970958,1.6885029045628857,0.0,0.0
2023-01-01 00:01:03,0.0,1.0,19.785222586719737,0.0012599996666040265,0.012599666606646487,0.0,1.0,0.0,0.0,0.0,2.3320652104951796,1.0350007630679814,1.3457606657536645,0.0,0.0,0.5356356309227914,1.761265236025831,0.0,0.0
2023-01-01 00:01:04,0.0,1.0,19.820326743891673,0.0012799996504746954,0.012799650477529968,0.0,1.0,0.0,0.0,0.0,2.426294309698318,1.045698082059815,1.387962949550521,0.0,0.0,0.5492364809422239,1.8377572374724158,0.0,0.0
2023-01-01 00:01:05,0.0,1.0,19.74069244954053,0.0012999996338333643,0.012999633836427429,0.0,1.0,0.0,0.0,0.0,2.5202943615843583,1.0559245398358708,1.424710549307144,0.0,0.0,0.5627473530671533,1.9179361578913499,0.0,0.0
2023-01-01 00:01:06,0.0,1.0,19.418880007548466,0.0013199996166720334,0.01319961667533954,0.0,1.0,0.0,0.0,0.0,2.6140659241021607,1.0656828684852209,1.4558574347413453,0.0,0.0,0.5761581638992709,2.001738306614095,0.0,0.0
2023-01-01 00:01:07,0.0,1.0,19.508747138445244,0.0013399995989827028,0.013399598986266985,0.0,1.0,0.0,0.0,0.0,2.707609553924875,1.0749764297130306,1.4813181510348912,0.0,0.0,0.589459188548036,2.0890799496260426,0.0,0.0
2023-01-01 00:01:08,0.0,1.0,19.331744594746468,0.0013599995807573723,0.013599580761210471,0.0,1.0,0.0,0.0,0.0,2.800925806179995,1.0838091837636823,1.501066281015782,0.0,0.0,0.6026410670423885,2.1798583568189644,0.0,0.0
2023-01-01 00:01:09,0.0,1.0,19.34178654599051,0.0013799995619880416,0.013799561992170731,0.0,1.0,0.0,0.0,0.0,2.8940152348777017,1.0921856596623292,1.515132395284103,0.0,0.0,0.6156948097608237,2.2739529858953853,0.0,0.0
2023-01-01 00:01:10,0.0,1.0,19.48280568625385,0.0013999995426667116,0.013999542671148512,0.0,1.0,0.0,0.0,0.0,2.986878392505124,1.1001109248323568,1.5236015182985905,0.0,0.0,0.6286118019147684,2.371226787776725,0.0,0.0
2023-01-01 00:01:11,0.0,1.0,19.50793517612519,0.0014199995227853815,0.01419952279014459,0.0,1.0,0.0,0.0,0.0,3.0795158303157337,1.1075905558317152,1.5266101499467886,0.0,0.0,0.6413838071237783,2.4715276176874656,0.0,0.0
2023-01-01 00:01:12,0.0,1.0,19.730208723062223,0.0014399995023360516,0.014399502341159755,0.0,1.0,0.0,0.0,0.0,3.1719280982004423,1.1146306095786254,1.524342925502846,0.0,0.0,0.6540029701398404,2.5746897356113507,0.0,0.0
2023-01-01 00:01:13,0.0,1.0,19.486575011340182,0.001459999481310722,0.01459948131619483,0.0,1.0,0.0,0.0,0.0,3.2641157445880937,1.1212375949744617,1.5170289338419156,0.0,0.0,0.6664618187361627,2.6805354815957982,0.0,0.0
2023-01-01 00:01:14,0.0,1.0,19.564977617050104,0.0014799994597013925,0.014799459707250655,0.0,1.0,0.0,0.0,0.0,3.35607931676882,1.1274184449358284,1.504937691975386,0.0,0.0,0.6787532647976275,2.7888765977860563,0.0,0.0
2023-01-01 00:01:15,0.0,1.0,19.43099467603833,0.0014999994375000632,0.01499943750632809,0.0,1.0,0.0,0.0,0.0,3.4478193605499867,1.1331804889880293,1.488374946161323,0.0,0.0,0.6908706046560302,2.8995162050093994,0.0,0.0
2023-01-01 00:01:16,0.0,1.0,19.261790128341705,0.0015199994146987343,0.01519941470542803,0.0,1.0,0.0,0.0,0.0,3.539336420432275,1.138531425984305,1.467678249831259,0.0,0.0,0.7028075186880498,3.012250391202223,0.0,0.0
2023-01-01 00:01:17,0.0,1.0,19.150293320756173,0.0015399993912894054,0.015399391296551384,0.0,1.0,0.0,0.0,0.0,3.6306310397281134,1.1434792976758026,1.4432124103382797,0.0,0.0,0.7145580702118092,3.126869909354544,0.0,0.0
2023-01-01 00:01:18,0.0,1.0,19.090630097005537,0.001559999367264077,0.015599367271699086,0.0,1.0,0.0,0.0,0.0,3.7217037603216885,1.1480324626164224,1.415364847124621,0.0,0.0,0.726116703728703,3.243161866372476,0.0,0.0
2023-01-01 00:01:19,0.0,1.0,19.101352414733334,0.0015799993426147488,0.015799342622872102,0.0,1.0,0.0,0.0,0.0,3.8125551226559242,1.1521995706307073,1.3845409786124836,0.0,0.0,0.7374782425271216,3.360911387920054,0.0,0.0
2023-01-01 00:01:20,0.0,1.0,18.8787930374856,0.0015999993173334208,0.015999317342071415,0.0,1.0,0.0,0.0,0.0,3.9031856659097413,1.155989537820308,1.3511593558691781,0.0,0.0,0.7486378856800497,3.4799032447913563,0.0,0.0
2023-01-01 00:01:21,0.0,1.0,19.048858205584533,0.0016199992914120928,0.016199291421298032,0.0,1.0,0.0,0.0,0.0,3.9935959281651185,1.1594115221346395,1.3156472249761346,0.0,0.0,0.7595912044672207,3.5999234370573094,0.0,0.0
2023-01-01 00:01:22,0.0,1.0,19.137561583445454,0.0016399992648427654,0.016399264852553,0.0,1.0,0.0,0.0,0.0,4.083786446077247,1.1624748995266638,1.2784359466159811,0.0,0.0,0.7703341382749526,3.72076067513846,0.0,0.0
2023-01-01 00:01:23,0.0,1.0,18.843562001912357,0.0016599992376174384,0.01659923762783737,0.0,1.0,0.0,0.0,0.0,4.17375775482702,1.1651892406966964,1.2399566098609711,0.0,0.0,0.7808629899653325,3.842207843833647,0.0,0.0
2023-01-01 00:01:24,0.0,1.0,19.12400172679505,0.0016799992097281116,0.016799209739152242,0.0,1.0,0.0,0.0,0.0,4.263510388385269,1.1675642884440929,1.2006358190353348,0.0,0.0,0.7911744207721345,3.9640633410910646,0.0,0.0
2023-01-01 00:01:25,0.0,1.0,19.48657160555726,0.001699999181166785,0.01699918117849873,0.0,1.0,0.0,0.0,0.0,4.353044879526004,1.1696099356384617,1.1608916970598357,0.0,0.0,0.801265444756504,4.086132331586049,0.0,0.0
2023-01-01 00:01:26,0.0,1.0,19.716275330762965,0.0017199991519254588,0.017199151937877966,0.0,1.0,0.0,0.0,0.0,4.442361759805232,1.1713362038196817,1.121130052789886,0.0,0.0,0.8111334228210745,4.208227897272687,0.0,0.0
2023-01-01 00:01:27,0.0,1.0,19.68080085474578,0.001739999121996133,0.017399122009291126,0.0,1.0,0.0,0.0,0.0,4.5314615590797285,1.1727532368052822,1.0817410816208388,0.0,0.0,0.8207760567224065,4.330172078437039,0.0,0.0
2023-01-01 00:01:28,0.0,1.0,19.47006816365932,0.0017599990913708076,0.017599091384739415,0.0,1.0,0.0,0.0,0.0,4.620344806400264,1.1738712379292564,1.0430959587716937,0.0,0.0,0.8301913815628865,4.451796799879688,0.0,0.0
2023-01-01 00:01:29,0.0,1.0,19.675370633645695,0.0017799990600414822,0.017799060056224045,0.0,1.0,0.0,0.0,0.0,4.709012029227889,1.174700492600484,1.0055440318803404,0.0,0.0,0.8393777591104533,4.572944678006872,0.0,0.0
2023-01-01 00:01:30,0.0,1.0,19.596044075019304,0.0017999990280001574,0.017999028015746276,0.0,1.0,0.0,0.0,0.0,4.797463753731442,1.1752513357213492,0.9694102374408282,0.0,0.0,0.8483338703908483,4.693469706090741,0.0,0.0
2023-01-01 00:01:31,0.0,1.0,19.835594949804346,0.0018199989952388332,0.018198995255307392,0.0,1.0,0.0,0.0,0.0,4.88570050500442,1.1755341339055132,0.934992881139823,0.0,0.0,0.8570587080188397,4.813237816022676,0.0,0.0
2023-01-01 00:01:32,0.0,1.0,19.876907530837464,0.001839998961749509,0.018398961766908698,0.0,1.0,0.0,0.0,0.0,4.973722806521494,1.1755592673901398,0.9025617602262986,0.0,0.0,0.8655515682638031,4.9321273164802975,0.0,0.0
2023-01-01 00:01:33,0.0,1.0,20.071033169029395,0.0018599989275241856,0.018598927542551536,0.0,1.0,0.0,0.0,0.0,5.0615311809131915,1.1753371134712285,0.8723566290871946,0.0,0.0,0.8738120428696821,5.050029208169903,0.0,0.0
2023-01-01 00:01:34,0.0,1.0,20.142559586809544,0.0018799988925548624,0.018798892574237277,0.0,1.0,0.0,0.0,0.0,5.149126149278954,1.1748780303455273,0.8445860643121211,0.0,0.0,0.8818400106625265,5.166847378047161,0.0,0.0
2023-01-01 00:01:35,0.0,1.0,20.284881508237014,0.0018999988568335396,0.018998856853967315,0.0,1.0,0.0,0.0,0.0,5.236508231540108,1.1741923418955058,0.819426602779562,0.0,0.0,0.8896356289843792,5.2824986755791095,0.0,0.0
2023-01-01 00:01:36,0.0,1.0,20.28701142499857,0.0019199988203522174,0.01919882037374308,0.0,1.0,0.0,0.0,0.0,5.323677946110489,1.173290322295768,0.7970222782848394,0.0,0.0,0.8971993249446647,5.396912874993378,0.0,0.0
2023-01-01 00:01:37,0.0,1.0,20.649311176132926,0.0019399987831028958,0.019398783125566036,0.0,1.0,0.0,0.0,0.0,5.410635810377291,1.1721821820489158,0.7774845069155122,0.0,0.0,0.9045317865201236,5.510032528469336,0.0,0.0
2023-01-01 00:01:38,0.0,1.0,20.675517649075438,0.0019599987450775744,0.019598745101437668,0.0,1.0,0.0,0.0,0.0,5.497382340572351,1.1708780545649995,0.7608922496388204,0.0,0.0,0.9116339535476791,5.62181271601057,0.0,0.0
2023-01-01 00:01:39,0.0,1.0,20.758631030861853,0.0019799987062682537,0.0197987062933595,0.0,1.0,0.0,0.0,0.0,5.583918051315064,1.16938798327937,0.747292513603265,0.0,0.0,0.9185070086120926,5.732220698464358,0.0,0.0
2023-01-01 00:01:40,0.0,1.0,21.149547335818863,0.0019999986666669333,0.01999866669333308,0.0,1.0,0.0,0.0,0.0,5.670243456492794,1.1677218956015039,0.7367011596908145,0.0,0.0,0.9251523674749873,5.84123548084218,0.0,0.0
2023-01-01 00:01:41,0.0,1.0,20.864502395209755,0.002019998626265614,0.020198626293359993,0.0,1.0,0.0,0.0,0.0,5.756359068102851,1.1658896333186137,0.7291039639363102,0.0,0.0,0.9315716705738101,5.948847293678538,0.0,0.0
2023-01-01 00:01:42,0.0,1.0,20.59942202226992,0.0020399985850562945,0.020398585085441866,0.0,1.0,0.0,0.0,0.0,5.842265397324283,1.1639008992052815,0.7244579403093355,0.0,0.0,0.9377667733332175,6.055057000587326,0.0,0.0
2023-01-01 00:01:43,0.0,1.0,20.79911214125338,0.002059998543030976,0.02059854306158033,0.0,1.0,0.0,0.0,0.0,5.92796295404057,1.1617652609631417,0.7226928882583468,0.0,0.0,0.943739736805396,6.159875440563652,0.0,0.0
2023-01-01 00:01:44,0.0,1.0,20.555112888668397,0.0020799985001816574,0.020798500213777077,0.0,1.0,0.0,0.0,0.0,6.013452246778753,1.1594921415126729,0.7237131325416564,0.0,0.0,0.9494928183608695,6.263322713831252,0.0,0.0
2023-01-01 00:01:45,0.0,1.0,20.954626417506685,0.00209999845650034,0.02099845653403382,0.0,1.0,0.0,0.0,0.0,6.098733783005451,1.1570908098931447,0.7273994686396426,0.0,0.0,0.9550284623295247,6.36542742021872,0.0,0.0
2023-01-01 00:01:46,0.0,1.0,20.86795410529658,0.0021199984119790235,0.0211984120143523,0.0,1.0,0.0,0.0,0.0,6.183808068710056,1.154570372760883,0.733611239188372,0.0,0.0,0.9603492906855293,6.4662258591411,0.0,0.0
2023-01-01 00:01:47,0.0,1.0,20.71197557828729,0.002139998366609707,0.021398366646734304,0.0,1.0,0.0,0.0,0.0,6.268675608641131,1.1519397664723174,0.7421885864918499,0.0,0.0,0.9654580937742907,6.565761200294707,0.0,0.0
2023-01-01 00:01:48,0.0,1.0,21.11025486119653,0.002159998320384392,0.021598320423181647,0.0,1.0,0.0,0.0,0.0,6.353336906569568,1.1492077497491286,0.7529547445720506,0.0,0.0,0.9703578210823781,6.6640826340479276,0.0,0.0
